ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
3694,Oldboy,R,11/21/2003 0:00,"Chan-wook Park,Lim Joon-hyung,Lim Chun-hyeong,Hwang Jo-yun",Chan-wook Park,"Drama,Thriller,Mystery,Action","$14,980,005.00 ",120 minutes,670
3695,400 Days,Theatrical,1/12/2016 0:00,Matt Osterman,Matt Osterman,"Mystery,Science Fiction,Thriller",-,91 minutes,332502-400-days
3696,Young Mother 2,청소년관람불가,5/29/2014 0:00,,Noh Seong-soo,Romance,-,89 minutes,276126-2
3697,Joy,PG-13,12/13/2015 0:00,David O. Russell,David O. Russell,"Comedy,Drama","$101,134,059.00 ",124 minutes,274479-joy
3698,A Perfect World,PG-13,11/24/1993 0:00,John Lee Hancock,Clint Eastwood,"Crime,Drama,Thriller","$135,130,999.00 ",138 minutes,9559-a-perfect-world
3699,Lucky You,PG-13,5/1/2007 0:00,"Curtis Hanson,Eric Roth",Curtis Hanson,"Drama,Romance","$5,761,917.00 ",124 minutes,1950-lucky-you
3700,The Intern,PG-13,9/25/2015 0:00,Nancy Meyers,Nancy Meyers,Comedy,"$194,564,672.00 ",121 minutes,257211-the-intern
3701,Deep Rising,R,1/30/1998 0:00,Stephen Sommers,Stephen Sommers,"Adventure,Action,Horror,Science Fiction","$11,203,026.00 ",106 minutes,9457-deep-rising
3702,Arbitrage,R,9/14/2012 0:00,Nicholas Jarecki,Nicholas Jarecki,"Drama,Thriller","$35,485,056.00 ",100 minutes,60599-arbitrage
3703,Meet Joe Black,PG-13,11/12/1998 0:00,"Bo Goldman,Kevin Wade,Jeff Reno,Ron Osborn",Martin Brest,"Fantasy,Drama,Mystery","$142,940,100.00 ",178 minutes,297-meet-joe-black
3704,The Dilemma,PG-13,1/13/2011 0:00,Allan Loeb,Ron Howard,"Comedy,Drama","$67,112,664.00 ",111 minutes,44564-the-dilemma
3705,Red Lights,R,7/12/2012 0:00,Rodrigo Cortés,Rodrigo Cortés,Thriller,"$13,551,174.00 ",119 minutes,75638-red-lights
3706,Barcelona Summer Night,12,3/1/2013 0:00,"Eduard Sola,Eric Navarro,Daniel González",Dani de la Orden,"Comedy,Romance,Drama",-,96 minutes,215828-barcelona-nit-d-estiu
3707,Lies & Alibis,R,1/12/2006 0:00,Noah Hawley,"Matt Checkowski,Kurt Mattila","Romance,Comedy,Drama",-,90 minutes,14938-lies-alibis
3708,Four Christmases,PG-13,11/26/2008 0:00,"Matt Allen,Caleb Wilson",Seth Gordon,"Comedy,Romance,Drama","$163,733,697.00 ",88 minutes,12193-four-christmases
3709,Tangerines,PG-13,12/3/2013 0:00,Zaza Urushadze,Zaza Urushadze,"Drama,War",-,87 minutes,238628-mandariinid
3710,Wayne's World,PG-13,2/14/1992 0:00,,Penelope Spheeris,Comedy,"$121,697,323.00 ",94 minutes,8872-wayne-s-world
3711,Sexual Chronicles of a French Family,Theatrical,6/1/2012 0:00,"Pascal Arnold,Lucy Allwood","Pascal Arnold,Jean-Marc Barr","Comedy,Drama",-,81 minutes,112160-chroniques-sexuelles-d-une-famille-d-aujourd-hui
3712,Rock Dog,Theatrical,10/6/2016 0:00,"Ash Brannon,Kurt Voelker",Ash Brannon,Animation,-,80 minutes,333667-rock-dog
3713,The One,PG-13,11/2/2001 0:00,"James Wong,Glenn Morgan",James Wong,"Action,Science Fiction,Thriller",-,87 minutes,10796-the-one
3714,Hitman: Agent 47,R,8/21/2015 0:00,"Skip Woods,Michael Finch",Aleksander Bach,"Action,Crime,Thriller","$82,347,656.00 ",96 minutes,249070-hitman-agent-47
3715,Into the Wild,R,9/20/2007 0:00,Sean Penn,Sean Penn,"Adventure,Drama","$56,255,142.00 ",148 minutes,5915-into-the-wild
3716,Andrei Rublev,Theatrical,12/16/1966 0:00,"Andrei Tarkovsky,Andrei Konchalovsky",Andrei Tarkovsky,"Drama,History",-,205 minutes,895
3717,Rambo III,R,5/24/1988 0:00,"Sheldon Lettich,Sylvester Stallone",Peter MacDonald,"Action,Adventure,Thriller,War","$189,015,611.00 ",102 minutes,1370-rambo-iii
3718,The Three Stooges,PG,4/13/2012 0:00,"Peter Farrelly,Bobby Farrelly,Mike Cerrone","Peter Farrelly,Bobby Farrelly",Comedy,"$54,819,301.00 ",92 minutes,76489-the-three-stooges
3719,The Lady Vanishes,NR,11/1/1938 0:00,"Frank Launder,Sidney Gilliat",Alfred Hitchcock,"Thriller,Mystery",-,97 minutes,940-the-lady-vanishes
3720,The White Ribbon,R,10/7/2009 0:00,Michael Haneke,Michael Haneke,"Crime,Drama,Mystery",-,144 minutes,37903-das-weisse-band
3721,The Monk,Theatrical,7/12/2011 0:00,"Dominik Moll,Anne-Louise Trividic",Dominik Moll,Thriller,"$807,535.00 ",101 minutes,66120-le-moine
3722,Step Up 3D,PG-13,8/6/2010 0:00,"Emily Meyer,Amy Andelson",Jon M. Chu,"Drama,Romance","$159,291,809.00 ",107 minutes,41233-step-up-3d
3723,The Calling,Theatrical,8/5/2014 0:00,Scott Abramovitch,Jason Stone,Thriller,-,108 minutes,283384-the-calling
3724,Groundhog Day,PG,2/11/1993 0:00,"Danny Rubin,Harold Ramis",Harold Ramis,"Romance,Fantasy,Drama,Comedy","$70,906,973.00 ",101 minutes,137-groundhog-day
3725,Die Another Day,PG-13,11/22/2002 0:00,"Neal Purvis,Robert Wade",Lee Tamahori,"Adventure,Action,Thriller","$431,971,116.00 ",133 minutes,36669-die-another-day
3726,Grown Ups,PG-13,6/24/2010 0:00,"Fred Wolf,Adam Sandler",Dennis Dugan,Comedy,"$271,430,189.00 ",102 minutes,38365-grown-ups
3727,I Belonged to You,NR,9/30/2016 0:00,Zhang Jiajia,Zhang Yibai,Romance,-,0 minutes,415636-i-belonged-to-you
3728,A Trip to the Moon,Theatrical,10/4/1902 0:00,Georges Méliès,Georges Méliès,"Adventure,Fantasy,Science Fiction",-,14 minutes,775-le-voyage-dans-la-lune
3729,Smiley,R,10/12/2012 0:00,"Michael J. Gallagher,Glasgow Phillips",Michael J. Gallagher,Horror,-,90 minutes,119278-smiley
3730,Julie & Julia,PG-13,8/7/2009 0:00,Nora Ephron,Nora Ephron,"Romance,Drama",-,123 minutes,24803-julie-julia
3731,The Drop,R,9/12/2014 0:00,Dennis Lehane,Michaël R. Roskam,"Drama,Crime","$18,658,381.00 ",106 minutes,154400-the-drop
3732,Date and Switch,R,2/14/2014 0:00,Alan Yang,Chris Nelson,Comedy,-,91 minutes,99367-date-and-switch
3733,Evan Almighty,PG,6/9/2007 0:00,Steve Oedekerk,Tom Shadyac,"Fantasy,Comedy,Family","$173,000,000.00 ",96 minutes,2698-evan-almighty
3734,Slumdog Millionaire,R,11/12/2008 0:00,Simon Beaufoy,"Loveleen Tandan,Danny Boyle","Drama,Romance","$377,910,544.00 ",120 minutes,12405-slumdog-millionaire
3735,My Old Lady,PG-13,9/9/2014 0:00,Israel Horovitz,Israel Horovitz,"Romance,Comedy,Drama","$4,013,786.00 ",107 minutes,282296-my-old-lady
3736,Network,R,11/14/1976 0:00,Paddy Chayefsky,Sidney Lumet,Drama,"$23,689,877.00 ",121 minutes,10774-network
3737,Jurassic Park,PG-13,6/9/1993 0:00,"Michael Crichton,David Koepp",Steven Spielberg,"Adventure,Science Fiction","$920,100,000.00 ",127 minutes,329-jurassic-park
3738,The New Adventures of Aladin,U,10/14/2015 0:00,,Arthur Benzaquen,Comedy,-,107 minutes,344268-les-nouvelles-aventures-d-aladin
3739,Twelve Monkeys,Premiere,12/27/1995 0:00,"David Webb Peoples,Janet Peoples",Terry Gilliam,"Science Fiction,Thriller,Mystery","$168,840,000.00 ",129 minutes,63-twelve-monkeys
3740,Bicentennial Man,PG,12/17/1999 0:00,Nicholas Kazan,Chris Columbus,"Comedy,Science Fiction","$93,700,000.00 ",131 minutes,2277-bicentennial-man
3741,Romeo & Juliet,PG-13,10/7/2013 0:00,Julian Fellowes,Carlo Carlei,"Drama,Romance","$1,162,635.00 ",118 minutes,91745-romeo-and-juliet
3742,Paper Planes,Theatrical,9/7/2014 0:00,"Robert Connolly,Steve Worland",Robert Connolly,Family,-,96 minutes,286875-paper-planes
3743,Orphan,R,7/24/2009 0:00,David Johnson,Jaume Collet-Serra,"Horror,Thriller,Mystery","$41,596,251.00 ",123 minutes,21208-orphan
3744,Secret Window,PG-13,3/12/2004 0:00,David Koepp,David Koepp,"Thriller,Mystery","$92,913,171.00 ",96 minutes,1586-secret-window
3745,Species,R,7/7/1995 0:00,,Roger Donaldson,"Science Fiction,Horror,Action","$113,000,000.00 ",108 minutes,9348-species
3746,Beyond the Reach,R,4/17/2015 0:00,Stephen Susco,Jean-Baptiste Léonetti,Thriller,"$45,895.00 ",95 minutes,284289-the-reach
3747,Casper: A Spirited Beginning,PG,9/9/1997 0:00,"Jymn Magon,Thomas Hart",Sean McNamara,"Comedy,Family",-,90 minutes,39346-casper-a-spirited-beginning
3748,Supersonic,Theatrical,10/2/2016 0:00,,Mat Whitecross,Documentary,-,0 minutes,412924-supersonic
3749,License to Wed,PG-13,7/4/2007 0:00,"Vince Di Meglio,Kim Barker,Tim Rasmussen",Ken Kwapis,Comedy,"$69,307,224.00 ",91 minutes,2959-license-to-wed
3750,Falling,Digital,9/30/2016 0:00,,Raz Vahn,Drama,-,45 minutes,415976-falling
3751,Ghostbusters II,PG,6/15/1989 0:00,"Harold Ramis,Dan Aykroyd",Ivan Reitman,"Fantasy,Action,Comedy,Science Fiction,Family","$215,394,738.00 ",108 minutes,2978-ghostbusters-ii
3752,Madagascar: Escape 2 Africa,PG,11/6/2008 0:00,,"Tom McGrath,Eric Darnell","Family,Animation","$603,900,354.00 ",89 minutes,10527-madagascar-escape-2-africa
3753,Julia X,NR,9/24/2011 0:00,Matt Cunningham,P.J. Pettiette,Horror,-,92 minutes,84228-julia-x
3754,Drive,R,9/16/2011 0:00,Hossein Amini,Nicolas Winding Refn,"Drama,Action,Thriller,Crime","$76,175,166.00 ",100 minutes,64690-drive
3755,Strange Magic,PG,1/23/2015 0:00,"Gary Rydstrom,Irene Mecchi,David Berenbaum",Gary Rydstrom,"Music,Animation,Family,Fantasy","$13,603,453.00 ",99 minutes,302429-strange-magic
3756,Resident Evil: Degeneration,R,12/30/2008 0:00,Shotaro Suga,Makoto Kamiya,"Animation,Horror,Action,Science Fiction",-,97 minutes,13648-baiohaz-do-dijener-shon
3757,Police Story 4: First Strike,PG-13,1/10/1997 0:00,"Stanley Tong,Nick Tramontane,Elliot Tong,Greg Mellott",Stanley Tong,"Action,Adventure,Comedy,Crime,Drama,Thriller","$21,890,845.00 ",107 minutes,9404-4
3758,21 & Over,R,3/1/2013 0:00,Jon Lucas,"Jon Lucas,Scott Moore",Comedy,"$48,065,672.00 ",93 minutes,107811-21-over
3759,Stargate: Continuum,PG,7/29/2008 0:00,Brad Wright,Martin Wood,"Adventure,Science Fiction",-,98 minutes,12914-stargate-continuum
3760,Ran,R,9/26/1985 0:00,"Akira Kurosawa,Masato Ide,Hideo Oguni",Akira Kurosawa,"Action,Drama,History","$4,069,653.00 ",162 minutes,11645-ran
3761,End of Watch,R,9/21/2012 0:00,David Ayer,David Ayer,"Crime,Drama,Thriller","$48,126,384.00 ",109 minutes,77016-end-of-watch
3762,Fifty Dead Men Walking,R,8/21/2009 0:00,Kari Skogland,Kari Skogland,"Action,Thriller",-,117 minutes,17622-fifty-dead-men-walking
3763,White Men Can't Jump,R,3/26/1992 0:00,Ron Shelton,Ron Shelton,"Comedy,Drama","$90,753,806.00 ",115 minutes,10158-white-men-can-t-jump
3764,3096 Days,Theatrical,10/28/2013 0:00,"Peter Reichard,Bernd Eichinger",Sherry Hormann,"Crime,Drama",-,111 minutes,166666-3096-tage
3765,Odd Thomas,PG-13,4/16/2013 0:00,Stephen Sommers,Stephen Sommers,"Mystery,Thriller",-,100 minutes,179826-odd-thomas
3766,The Kid,PG,7/7/2000 0:00,,Jon Turteltaub,"Fantasy,Comedy,Family","$69,700,000.00 ",104 minutes,4244-the-kid
3767,Star Trek: Renegades,Theatrical,8/1/2015 0:00,"Jack Treviño,Sky Douglas Conway,Ethan H. Calk",Tim Russ,"Action,Science Fiction,Adventure,Fantasy",-,88 minutes,329637-star-trek-renegades
3768,Invictus,PG-13,12/11/2009 0:00,Anthony Peckham,Clint Eastwood,"Drama,History","$122,233,971.00 ",134 minutes,22954-invictus
3769,From Dusk Till Dawn 2: Texas Blood Money,R,3/16/1999 0:00,"Scott Spiegel,Duane Whitaker",Scott Spiegel,"Crime,Action,Horror,Thriller",-,88 minutes,12095-from-dusk-till-dawn-2-texas-blood-money
3770,The Philadelphia Experiment,NR,7/28/2012 0:00,Andy Briggs,Paul Ziller,"Adventure,Science Fiction,Thriller,Mystery",-,85 minutes,122293-the-philadelphia-experiment
3771,Casino,R,11/22/1995 0:00,"Nicholas Pileggi,Martin Scorsese",Martin Scorsese,"Drama,Crime","$116,112,375.00 ",178 minutes,524-casino
3772,Counselor week at Camp Liberty,NR,8/20/2014 0:00,Steven Vasquez,Steven Vasquez,"Romance,Comedy",-,38 minutes,305829-counselor-week-at-camp-liberty
3773,The Great Dictator,G,10/15/1940 0:00,Charles Chaplin,Charles Chaplin,Comedy,"$11,000,000.00 ",125 minutes,914-the-great-dictator
3774,Idiocracy,R,9/1/2006 0:00,"Mike Judge,Etan Cohen",Mike Judge,"Adventure,Comedy,Science Fiction","$495,303.00 ",84 minutes,7512-idiocracy
3775,Armour of God,Theatrical,8/16/1986 0:00,"Jackie Chan,Edward Tang,John Sheppard","Jackie Chan,Eric Tsang","Adventure,Action,Comedy",-,88 minutes,10974
3776,The Visit,PG-13,9/11/2015 0:00,M. Night Shyamalan,M. Night Shyamalan,"Horror,Thriller","$98,450,062.00 ",94 minutes,298312-the-visit
3777,Ice Soldiers,R,12/6/2013 0:00,Jonathan Tydor,Sturla Gunnarsson,"Action,Science Fiction",-,95 minutes,255692-ice-soldiers
3778,The Bridge on the River Kwai,PG,12/14/1957 0:00,"Michael Wilson,Carl Foreman",David Lean,"Drama,History,War","$33,300,000.00 ",161 minutes,826-the-bridge-on-the-river-kwai
3779,Total Recall,PG-13,8/3/2012 0:00,"James Vanderbilt,Mark Bomback,Kurt Wimmer",Len Wiseman,"Action,Science Fiction,Adventure,Thriller","$198,802,074.00 ",121 minutes,64635-total-recall
3780,Earth to Echo,PG,7/2/2014 0:00,Henry Gayden,Dave Green,"Family,Adventure,Science Fiction","$45,300,000.00 ",89 minutes,238603-earth-to-echo
3781,The Nice Guys,R,5/20/2016 0:00,"Shane Black,Anthony Bagarozzi",Shane Black,"Action,Comedy,Crime,Mystery,Thriller","$36,261,763.00 ",116 minutes,290250-the-nice-guys
3782,Double Trouble,12,10/19/1984 0:00,Marco Barboni,Enzo Barboni,"Action,Comedy",-,99 minutes,8833-non-c-due-senza-quattro
3783,Short Cuts,R,10/1/1993 0:00,"Robert Altman,Frank Barhydt",Robert Altman,"Comedy,Drama","$6,110,979.00 ",187 minutes,695-short-cuts
3784,Dante's Peak,PG-13,2/7/1997 0:00,Leslie Bohem,Roger Donaldson,"Action,Adventure,Thriller","$178,127,760.00 ",108 minutes,9619-dante-s-peak
3785,You Will Meet a Tall Dark Stranger,R,5/23/2010 0:00,Woody Allen,Woody Allen,"Comedy,Drama,Romance",-,98 minutes,38031-you-will-meet-a-tall-dark-stranger
3786,Beethoven,PG,4/3/1992 0:00,"Amy Holden Jones,John Hughes",Brian Levant,"Comedy,Family","$147,214,049.00 ",87 minutes,11806-beethoven
3787,Chasing Amy,R,4/4/1997 0:00,Kevin Smith,Kevin Smith,"Comedy,Drama,Romance","$12,021,272.00 ",113 minutes,2255-chasing-amy
3788,A Goofy Movie,G,4/7/1995 0:00,"Brian Pimental,Chris Matheson","Paul Brizzi,Kevin Lima","Romance,Animation,Family,Comedy,Adventure","$35,348,597.00 ",78 minutes,15789-a-goofy-movie
3789,Cinderella Man,PG-13,6/2/2005 0:00,"Cliff Hollingsworth,Akiva Goldsman",Ron Howard,"Romance,Drama,History","$108,539,911.00 ",144 minutes,921-cinderella-man
3790,Godzilla,PG-13,5/19/1998 0:00,"Roland Emmerich,Dean Devlin",Roland Emmerich,"Science Fiction,Action,Thriller","$379,014,294.00 ",139 minutes,929-godzilla
3791,The Book of Eli,R,1/14/2010 0:00,Gary Whitta,"Allen Hughes,Albert Hughes","Action,Thriller,Science Fiction","$157,107,755.00 ",118 minutes,20504-the-book-of-eli
3792,French Fried Vacation,Theatrical,11/11/1978 0:00,"Marie-Anne Chazel,Bruno Moynot,Christian Clavier,Josiane Balasko,Thierry Lhermitte,Gérard Jugnot,Michel Blanc,Dominique Lavanant",Patrice Leconte,Comedy,-,105 minutes,11183-les-bronz-s
3793,Zambezia,G,7/7/2012 0:00,"Wayne Thornley,Raffaella Delle Donne,Andrew Cook",Wayne Thornley,Animation,-,83 minutes,133931-zambezia
3794,Showgirls,NC-17,9/22/1995 0:00,Joe Eszterhas,Paul Verhoeven,Drama,"$20,350,754.00 ",128 minutes,10802-showgirls
3795,Joy Ride 2: Dead Ahead,NC-17,10/7/2008 0:00,"James Robert Johnston,Bennett Yellin",Louis Morneau,"Crime,Thriller",-,91 minutes,16763-joy-ride-2-dead-ahead
3796,Giulia,Theatrical,1/1/1999 0:00,,Roy Stuart,"Drama,Fantasy",-,0 minutes,257657-giulia
3797,The Hustler,NR,9/25/1961 0:00,"Robert Rossen,Walter Tevis,Sidney Carroll",Robert Rossen,Drama,-,134 minutes,990-the-hustler
3798,Homefront,R,11/27/2013 0:00,Sylvester Stallone,Gary Fleder,"Action,Thriller","$43,058,898.00 ",100 minutes,204082-homefront
3799,The Best of Me,PG-13,10/17/2014 0:00,"Michael Hoffman,J. Mills Goodloe,Will Fetters",Michael Hoffman,"Drama,Romance","$35,926,213.00 ",117 minutes,239571-the-best-of-me
3800,The Covenant,PG-13,9/8/2006 0:00,,Renny Harlin,"Action,Adventure,Fantasy,Horror,Science Fiction,Thriller","$37,597,471.00 ",97 minutes,9954-the-covenant
3801,Partly Cloudy,G,5/28/2009 0:00,Peter Sohn,Peter Sohn,"Adventure,Animation,Comedy,Family,Fantasy",-,5 minutes,24480-partly-cloudy
3802,Sharknado 2: The Second One,Theatrical,7/30/2014 0:00,Thunder Levin,Anthony C. Ferrante,"Thriller,Horror,Science Fiction",-,86 minutes,248504-sharknado-2-the-second-one
3803,Mirzya,Theatrical,10/7/2016 0:00,Gulzar,Rakeysh Omprakash Mehra,"Romance,Drama,Music",-,0 minutes,403540-mirzya
3804,Satanic,R,7/1/2016 0:00,Anthony Jaswinski,Jeffrey G. Hunt,Horror,-,84 minutes,400411-satanic
3805,The Infidel,Theatrical,5/1/2010 0:00,David Baddiel,Josh Appignanesi,"Comedy,Drama",-,105 minutes,42171-the-infidel
3806,Black Knight,PG-13,11/21/2001 0:00,Darryl Quarles,Gil Junger,"Adventure,Comedy,Fantasy",-,95 minutes,11469-black-knight
3807,Hours,PG-13,12/12/2013 0:00,Eric Heisserer,Eric Heisserer,"Drama,Thriller",-,97 minutes,172803-hours
3808,Appaloosa,R,10/3/2008 0:00,"Ed Harris,Robert Knott",Ed Harris,"Drama,Western,Crime","$20,211,394.00 ",115 minutes,12690-appaloosa
3809,Nightbreed,R,2/16/1990 0:00,Clive Barker,Clive Barker,"Action,Drama,Fantasy,Horror","$8,862,354.00 ",102 minutes,20481-nightbreed
3810,Finding Neverland,PG,11/11/2004 0:00,"Allan Knee,David Magee",Marc Forster,Drama,"$116,766,556.00 ",106 minutes,866-finding-neverland
3811,Serenity,PG-13,9/30/2005 0:00,Joss Whedon,Joss Whedon,"Science Fiction,Action,Adventure,Thriller","$38,869,464.00 ",119 minutes,16320-serenity
3812,Ghostbusters,PG,6/7/1984 0:00,"Harold Ramis,Dan Aykroyd",Ivan Reitman,"Fantasy,Action,Comedy,Science Fiction,Family","$295,212,467.00 ",107 minutes,620-ghostbusters
3813,The Haunting in Connecticut,PG-13,3/27/2009 0:00,"Tim Metcalfe,Adam Simon",Peter Cornwell,"Thriller,Horror","$77,527,732.00 ",102 minutes,18781-the-haunting-in-connecticut
3814,Cop Land,R,8/15/1997 0:00,James Mangold,James Mangold,"Action,Crime,Drama","$44,862,187.00 ",104 minutes,2142-cop-land
3815,Quantum Love,Theatrical,9/20/2014 0:00,Lisa Azuelos,Lisa Azuelos,"Drama,Romance",-,81 minutes,256913-une-rencontre
3816,Cloverfield,PG-13,1/15/2008 0:00,Drew Goddard,Matt Reeves,"Action,Thriller,Science Fiction","$170,764,026.00 ",85 minutes,7191-cloverfield
3817,Donnie Brasco,R,2/27/1997 0:00,Paul Attanasio,Mike Newell,"Crime,Drama,Thriller","$41,954,997.00 ",127 minutes,9366-donnie-brasco
3818,You Only Live Twice,PG,6/12/1967 0:00,Roald Dahl,Lewis Gilbert,"Action,Thriller,Adventure","$111,584,787.00 ",117 minutes,667-you-only-live-twice
3819,Letters from Iwo Jima,R,12/19/2006 0:00,"Iris Yamashita,Paul Haggis",Clint Eastwood,"Action,Adventure,Drama,War","$68,673,228.00 ",141 minutes,1251-letters-from-iwo-jima
3820,The Liability,R,1/29/2013 0:00,John Wrathall,Craig Viveiros,"Thriller,Comedy,Crime",-,95 minutes,162145-the-liability
3821,The Seventh Seal,NR,10/13/1958 0:00,Ingmar Bergman,Ingmar Bergman,"Fantasy,Drama",-,97 minutes,490-det-sjunde-inseglet
3822,The Wave,12,3/11/2008 0:00,"Dennis Gansel,Peter Thorwarth",Dennis Gansel,"Drama,Thriller","$19,000,000.00 ",107 minutes,7735-die-welle
3823,Leon: The Professional,R,11/18/1994 0:00,Luc Besson,Luc Besson,"Thriller,Crime,Drama","$45,284,974.00 ",110 minutes,101-l-on
3824,Kiss of the Damned,R,5/3/2013 0:00,Xan Cassavetes,Xan Cassavetes,"Horror,Drama,Romance","$14,752.00 ",97 minutes,139933-kiss-of-the-damned
3825,The Cabin in the Woods,R,4/12/2012 0:00,"Drew Goddard,Joss Whedon",Drew Goddard,"Horror,Thriller","$66,486,080.00 ",95 minutes,22970-the-cabin-in-the-woods
3826,The Rainmaker,PG-13,11/18/1997 0:00,"Francis Ford Coppola,Michael Herr",Francis Ford Coppola,"Drama,Crime,Thriller","$45,916,769.00 ",135 minutes,11975-the-rainmaker
3827,The English Teacher,R,5/16/2013 0:00,"Dan Chariton,Stacy Chariton",Craig Zisk,"Comedy,Drama","$104,810.00 ",91 minutes,174321-the-english-teacher
3828,Dawn of the Planet of the Apes,PG-13,7/11/2014 0:00,"Rick Jaffa,Amanda Silver,Mark Bomback",Matt Reeves,"Science Fiction,Action,Drama,Thriller","$708,200,000.00 ",130 minutes,119450-dawn-of-the-planet-of-the-apes
3829,The Rebound,R,9/16/2009 0:00,Bart Freundlich,Bart Freundlich,"Comedy,Romance",-,95 minutes,24122-the-rebound
3830,Drunken Master,PG-13,10/5/1978 0:00,"Yuen Woo-Ping,Lung Hsiao,Ng See-Yuen",Yuen Woo-Ping,"Action,Comedy",-,111 minutes,11230-jui-kuen
3831,Sympathy for Lady Vengeance,R,1/1/2005 0:00,"Chan-wook Park,Jeong Seo-Gyeong",Chan-wook Park,"Drama,Thriller","$23,803,308.00 ",115 minutes,4550
3832,Ghost in the Shell: The New Movie,Theatrical,11/10/2015 0:00,"Clint Bickham,John Burgmeier","Nomura Kazuya,Kazuchika Kise","Science Fiction,Animation","$101,203.00 ",100 minutes,334376
3833,In the Mouth of Madness,R,2/2/1995 0:00,Michael De Luca,John Carpenter,"Mystery,Horror,Thriller","$8,946,600.00 ",95 minutes,2654-in-the-mouth-of-madness
3834,The Orphanage,R,12/28/2007 0:00,Sergio G. Sánchez,Juan Antonio Bayona,"Horror,Drama,Thriller","$44,000,000.00 ",105 minutes,6537-el-orfanato
3835,Spooks: The Greater Good,R,12/4/2015 0:00,"Sam Vincent,Jonathan Brackley",Bharat Nalluri,"Thriller,Action",-,104 minutes,292040-spooks-the-greater-good
3836,Mr. Holmes,PG,7/17/2015 0:00,Jeffrey Hatcher,Bill Condon,"Mystery,Drama","$29,355,203.00 ",103 minutes,280996-mr-holmes
3837,Pulimurugan,UA,10/7/2016 0:00,Udayakrishna,Vyshakh,"Action,Adventure",-,0 minutes,353501-pulimurugan
3838,The Scorpion King 1,PG-13,4/17/2002 0:00,"Stephen Sommers,David Hayter,William Osborne",Chuck Russell,"Action,Fantasy,Adventure","$165,333,180.00 ",92 minutes,9334-the-scorpion-king
3839,Azumi 2: Death or Love,Theatrical,3/12/2005 0:00,"Yu Koyama,Mataichirô Yamamoto",Shusuke Kaneko,Action,-,108 minutes,5890-azumi-2-death-or-love
3840,The Killer Inside Me,R,4/27/2010 0:00,"Michael Winterbottom,John Curran",Michael Winterbottom,"Crime,Drama,Thriller",-,109 minutes,37414-the-killer-inside-me
3841,Scream 3,R,2/3/2000 0:00,Ehren Kruger,Wes Craven,"Horror,Mystery","$161,834,276.00 ",116 minutes,4234-scream-3
3842,Wild Things,R,3/20/1998 0:00,Stephen Peters,John McNaughton,"Crime,Drama,Mystery","$67,200,000.00 ",108 minutes,617-wild-things
